SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ASHAPURMIN,EQ,98.35,100.5,94.8,96.8,96.65,97.85,1218283,119286760.8,01-JAN-2016,10323,INE348A01023,
ASHAPURMIN,EQ,97,99.8,91.3,92,92.25,96.8,760628,72495710.7,04-JAN-2016,6614,INE348A01023,
ASHAPURMIN,EQ,93,95.7,90.2,93.15,92.65,92,500697,46754703.7,05-JAN-2016,3964,INE348A01023,
ASHAPURMIN,EQ,92.5,99.7,90.7,92.15,92.1,93.15,1275486,122667135.15,06-JAN-2016,9725,INE348A01023,
ASHAPURMIN,EQ,90.5,94.3,88.3,89.85,89.7,92.15,584503,53383505.35,07-JAN-2016,6520,INE348A01023,
ASHAPURMIN,EQ,91.9,94.9,91,93.45,93.55,89.85,306603,28568045,08-JAN-2016,2607,INE348A01023,
ASHAPURMIN,EQ,91.95,94.5,89.1,92.1,92,93.45,482618,44603404.95,11-JAN-2016,3298,INE348A01023,
ASHAPURMIN,EQ,92.65,93,74.3,79.25,81,92.1,1122166,92891913.45,12-JAN-2016,8564,INE348A01023,
ASHAPURMIN,EQ,82.7,84.7,71,76.5,76.95,79.25,703274,54976945.35,13-JAN-2016,7062,INE348A01023,
ASHAPURMIN,EQ,75,77.5,71.65,76.15,76.05,76.5,269502,20230437,14-JAN-2016,2933,INE348A01023,
ASHAPURMIN,EQ,76.85,77,70,71.3,72,76.15,238822,17548228.4,15-JAN-2016,2102,INE348A01023,
ASHAPURMIN,EQ,68.4,70.45,65,66.25,65.9,71.3,184138,12527550.4,18-JAN-2016,1939,INE348A01023,
ASHAPURMIN,EQ,66.05,69.7,62.25,68,67.5,66.25,240272,16009983.9,19-JAN-2016,2747,INE348A01023,
ASHAPURMIN,EQ,65.7,65.8,62.7,63.7,63.55,68,161497,10358526.65,20-JAN-2016,1664,INE348A01023,
ASHAPURMIN,EQ,65.7,66.5,61.6,63.35,62.75,63.7,121842,7794737.75,21-JAN-2016,1349,INE348A01023,
ASHAPURMIN,EQ,66,73.9,64.15,70.2,70,63.35,349789,24660921.35,22-JAN-2016,3727,INE348A01023,
ASHAPURMIN,EQ,71,75.35,70,71.6,71.2,70.2,281499,20641258.65,25-JAN-2016,2823,INE348A01023,
ASHAPURMIN,EQ,72.4,73.9,70.4,71.7,71.3,71.6,106490,7700646.4,27-JAN-2016,1240,INE348A01023,
