SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
IVC,EQ,19.25,19.5,19.05,19.35,19.4,19,134824,2604700.15,01-JAN-2016,493,INE050B01023,
IVC,EQ,19.35,19.7,19.1,19.3,19.5,19.35,191626,3708069.15,04-JAN-2016,527,INE050B01023,
IVC,EQ,19.5,19.75,19.2,19.55,19.5,19.3,198174,3883261.65,05-JAN-2016,479,INE050B01023,
IVC,EQ,19.7,20.4,19.45,19.65,19.6,19.55,329232,6564658.75,06-JAN-2016,914,INE050B01023,
IVC,EQ,19.5,19.6,18.55,18.9,18.9,19.65,187927,3582806.15,07-JAN-2016,637,INE050B01023,
IVC,EQ,18.95,19.35,18.85,18.95,19,18.9,129289,2465287.75,08-JAN-2016,432,INE050B01023,
IVC,EQ,19.1,19.25,18.6,19.1,19.25,18.95,344024,6538018.55,11-JAN-2016,470,INE050B01023,
IVC,EQ,19.7,20,19.25,19.45,19.45,19.1,391955,7720657.9,12-JAN-2016,1052,INE050B01023,
IVC,EQ,19.3,19.85,18.7,19.05,19.1,19.45,237578,4554816.15,13-JAN-2016,653,INE050B01023,
IVC,EQ,18.9,19.15,18.65,18.85,19,19.05,84523,1595488.45,14-JAN-2016,254,INE050B01023,
IVC,EQ,18.95,19.25,18,18.35,18.35,18.85,168996,3138460,15-JAN-2016,501,INE050B01023,
IVC,EQ,18.75,18.8,17.1,17.5,17.5,18.35,217487,3886177.15,18-JAN-2016,643,INE050B01023,
IVC,EQ,17.5,18.5,17.35,18.05,18.05,17.5,142841,2555751.3,19-JAN-2016,486,INE050B01023,
IVC,EQ,18,18.5,17.25,17.7,17.8,18.05,140110,2483667.95,20-JAN-2016,466,INE050B01023,
IVC,EQ,18,18.4,17.45,17.6,17.65,17.7,76124,1350776.4,21-JAN-2016,352,INE050B01023,
IVC,EQ,17.7,18.15,17.7,18,18,17.6,71880,1291125.05,22-JAN-2016,246,INE050B01023,
IVC,EQ,18.2,18.35,18,18.15,18.1,18,40346,732130.95,25-JAN-2016,230,INE050B01023,
IVC,EQ,18.5,18.7,18,18.1,18.15,18.15,83476,1514582.8,27-JAN-2016,301,INE050B01023,
IVC,EQ,18.2,18.4,18,18.25,18.2,18.1,70459,1282241.2,28-JAN-2016,218,INE050B01023,
IVC,EQ,18.3,18.5,17.9,18,18.1,18.25,108228,1953392.8,29-JAN-2016,302,INE050B01023,
IVC,EQ,18.4,18.4,17.95,18,18.1,18,62675,1136672.15,01-FEB-2016,256,INE050B01023,
IVC,EQ,18,18.35,17.75,17.95,18.1,18,110483,1987716.65,02-FEB-2016,373,INE050B01023,
IVC,EQ,17.8,18.1,17.5,17.6,17.6,17.95,86247,1524953.05,03-FEB-2016,267,INE050B01023,
IVC,EQ,17.75,17.85,17.4,17.45,17.55,17.6,56885,1001091.15,04-FEB-2016,199,INE050B01023,
IVC,EQ,17.75,17.95,17.2,17.55,17.5,17.45,84016,1478507.25,05-FEB-2016,272,INE050B01023,
IVC,EQ,17.75,17.95,17.55,17.8,17.85,17.55,54114,959575.9,08-FEB-2016,167,INE050B01023,
IVC,EQ,17.9,17.9,17.35,17.4,17.4,17.8,116106,2034594.25,09-FEB-2016,268,INE050B01023,
IVC,EQ,17.7,17.7,16.95,17.1,17.2,17.4,246027,4234340.7,10-FEB-2016,405,INE050B01023,
IVC,EQ,17.05,17.3,15.9,15.95,16,17.1,401261,6546801.35,11-FEB-2016,848,INE050B01023,
IVC,EQ,15.9,16.2,15.6,15.8,15.8,15.95,216477,3433052.1,12-FEB-2016,444,INE050B01023,
IVC,EQ,16,16.8,15.8,16.05,16.15,15.8,163517,2648251.15,15-FEB-2016,449,INE050B01023,
IVC,EQ,16.15,16.15,15.65,15.7,15.7,16.05,391328,6220337.45,16-FEB-2016,607,INE050B01023,
IVC,EQ,15.95,16.4,15.7,16.3,16.4,15.7,107529,1729186.95,17-FEB-2016,241,INE050B01023,
IVC,EQ,16.4,16.55,15.95,16.3,16.35,16.3,124786,2025811.65,18-FEB-2016,299,INE050B01023,
IVC,EQ,16.2,16.2,14.4,16.05,16,16.3,108485,1715609.05,19-FEB-2016,299,INE050B01023,
IVC,EQ,16.7,16.7,15.95,16.05,16.1,16.05,43445,699971.2,22-FEB-2016,166,INE050B01023,
IVC,EQ,16.4,16.4,15.9,15.95,16,16.05,95618,1532527.9,23-FEB-2016,173,INE050B01023,
