SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SIGIND,EQ,66,75.9,62.5,65,65,65,37482,2476754.3,29-AUG-2018,412,INE529F01035,
SIGIND,EQ,62.55,63.45,55.5,56.7,56.25,65,34351,2010140.5,30-AUG-2018,550,INE529F01035,
SIGIND,EQ,55,56,49,51.4,50.9,56.7,48431,2498728.7,31-AUG-2018,566,INE529F01035,
SIGIND,EQ,49.1,53,49.1,51.25,51.85,51.4,22843,1170639.95,03-SEP-2018,289,INE529F01035,
SIGIND,EQ,51,51,48.6,49.25,49.5,51.25,24877,1223354.95,04-SEP-2018,224,INE529F01035,
SIGIND,EQ,47.55,48.4,46.05,46.6,47,49.25,12437,584701.4,05-SEP-2018,143,INE529F01035,
SIGIND,EQ,45,46.85,44,44.55,44.65,46.6,30001,1340394.15,06-SEP-2018,340,INE529F01035,
SIGIND,EQ,44.5,44.5,41.2,41.9,41.35,44.55,33416,1430399.4,07-SEP-2018,265,INE529F01035,
SIGIND,EQ,41.35,49,37.1,47.6,47.75,41.9,72234,3371596.9,10-SEP-2018,1758,INE529F01035,
SIGIND,EQ,49.9,52.8,47.8,50.35,51,47.6,78883,4062218.75,11-SEP-2018,855,INE529F01035,
SIGIND,EQ,51,53.2,49,50.95,49,50.35,23983,1224362.55,12-SEP-2018,280,INE529F01035,
SIGIND,EQ,52,53,49.6,50.85,51.5,50.95,24326,1242551.7,14-SEP-2018,211,INE529F01035,
SIGIND,EQ,49.8,52.45,48,50.8,51,50.85,10655,539388.5,17-SEP-2018,155,INE529F01035,
SIGIND,EQ,50.5,52.2,50.5,50.7,50.5,50.8,5181,266439.7,18-SEP-2018,51,INE529F01035,
SIGIND,EQ,50.55,51,49.5,50.8,51,50.7,9136,462382.15,19-SEP-2018,124,INE529F01035,
SIGIND,EQ,52,52,45.1,50.25,50.5,50.8,17726,870915.95,21-SEP-2018,112,INE529F01035,
SIGIND,EQ,50,50,45.55,46.15,45.55,50.25,8601,399927.65,24-SEP-2018,80,INE529F01035,
SIGIND,EQ,47.2,50,40.1,42.2,42,46.15,9114,393734.85,25-SEP-2018,115,INE529F01035,
SIGIND,EQ,41.3,43.3,41.2,41.8,41.8,42.2,75600,3177459.95,26-SEP-2018,119,INE529F01035,
SIGIND,EQ,44.4,44.4,41.15,41.85,41.8,41.8,5277,224429.6,27-SEP-2018,110,INE529F01035,
SIGIND,EQ,41.85,43.5,40.2,40.25,40.2,41.85,9814,404433.2,28-SEP-2018,125,INE529F01035,
SIGIND,EQ,34,40.5,34,38.35,40.25,40.25,9684,366019.95,01-OCT-2018,148,INE529F01035,
SIGIND,EQ,38.4,40.9,36.2,39.35,39.8,38.35,5582,214690.35,03-OCT-2018,75,INE529F01035,
SIGIND,EQ,39,40,35.65,38.9,38.75,39.35,4415,171643.15,04-OCT-2018,73,INE529F01035,
SIGIND,EQ,39,40,38.5,39,39.15,38.9,4395,171711.45,05-OCT-2018,62,INE529F01035,
SIGIND,EQ,37,39,34.95,35.25,35,39,10474,378565.7,08-OCT-2018,93,INE529F01035,
SIGIND,EQ,35.8,36,32.5,33.05,32.5,35.25,10400,352278.85,09-OCT-2018,127,INE529F01035,
